tourId,slug,title,description,price,currency,ratingValue,ratingCount,availability,image,merchant_enabled,merchant_title,merchant_description,source_url,last_updated,sourceUrl,sourceName,image2
15475,discover-oak-waterfront-tour,DISCOVER OAK WATERFRONT TOUR,"Enjoy a guided DISCOVER OAK WATERFRONT TOUR experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/15475/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
18220,guided-group-trip-jack-london-square,GUIDED GROUP TRIP (Jack London Square),"Enjoy a guided GUIDED GROUP TRIP (Jack London Square) experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/18220/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
23912,tall-ship-adventure-aboard-californian,Tall Ship Adventure aboard Californian,"Enjoy a guided Tall Ship Adventure aboard Californian experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/sdmaritime/items/23912/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
34225,2-hour-sluicing-and-panning-family-special,"2 Hour Sluicing, and Panning Family Special","Enjoy a guided 2 Hour Sluicing, and Panning Family Special experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/cagoldpanning/items/34225/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
34228,3-hour-sluicing-and-panning-family-special,"3 Hour Sluicing, and Panning Family Special","Enjoy a guided 3 Hour Sluicing, and Panning Family Special experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/cagoldpanning/items/34228/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
34233,4hr-sluicing-and-panning-family-special,"4hr Sluicing, and Panning Family Special","Enjoy a guided 4hr Sluicing, and Panning Family Special experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/cagoldpanning/items/34233/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
37772,one-hour-gold-panning-family-special,One hour gold panning family special,"Enjoy a guided One hour gold panning family special experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/cagoldpanning/items/37772/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
38141,l2-sea-kayak-rescues-and-towing-skills-clinic,L2: Sea Kayak Rescues and Towing Skills Clinic,"Enjoy a guided L2: Sea Kayak Rescues and Towing Skills Clinic experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/38141/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
38277,l2-sit-on-top-kayak-skills-and-rescue-course-jack-london-square,L2: Sit-On-Top Kayak Skills and Rescue Course (Jack London Square),"Enjoy a guided L2: Sit-On-Top Kayak Skills and Rescue Course (Jack London Square) experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/38277/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
46011,l2-women-s-beginning-sea-kayaking-skill-course,L2: Women's Beginning Sea Kayaking Skill Course,"Enjoy a guided L2: Women's Beginning Sea Kayaking Skill Course experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/46011/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
46445,private-surf-lessons,Private Surf Lessons,"Enjoy a guided Private Surf Lessons experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/californiasurfexperience/items/46445/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
53931,california-coast-and-canyons-helicopter-tour,California Coast & Canyons Helicopter Tour,"Enjoy a guided California Coast & Canyons Helicopter Tour experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/group3aviation/items/53931/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
59588,public-group-surf-lesson,Public Group Surf Lesson,"Enjoy a guided Public Group Surf Lesson experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/californiasurfexperience/items/59588/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
63610,private-transportation-sedan,Private Transportation - Sedan,"Enjoy a guided Private Transportation - Sedan experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/californiacomforttransportation/items/63610/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
63645,private-transportation-mini-van,Private Transportation - Mini-Van,"Enjoy a guided Private Transportation - Mini-Van experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/californiacomforttransportation/items/63645/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
63653,private-transportation-shuttle,Private Transportation - Shuttle,"Enjoy a guided Private Transportation - Shuttle experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/californiacomforttransportation/items/63653/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
63658,private-transportation-bus,Private Transportation - Bus,"Enjoy a guided Private Transportation - Bus experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/californiacomforttransportation/items/63658/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
64270,whale-watching-in-baja-california,Whale Watching in Baja California,"Enjoy a guided Whale Watching in Baja California experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/fivestartours/items/64270/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
77003,packrafting-rescue-and-skills-lesson-richmond-plunge,Packrafting Rescue & Skills Lesson – Richmond Plunge,"Enjoy a guided Packrafting Rescue & Skills Lesson – Richmond Plunge experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/77003/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
77116,2-day-dig,2 Day Dig,"Enjoy a guided 2 Day Dig experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/cagoldpanning/items/77116/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
94783,overnight-surf-camp-laguna-beach,Overnight Surf Camp | Laguna Beach,"Enjoy a guided Overnight Surf Camp | Laguna Beach experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/californiasurfexperience/items/94783/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
95504,california-concealed-weapons-course,California Concealed Weapons Course,"Enjoy a guided California Concealed Weapons Course experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/pacificoutfitters-eureka/items/95504/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
95509,re-qualification-california-concealed-weapons-course,Re-Qualification - California Concealed Weapons Course,"Enjoy a guided Re-Qualification - California Concealed Weapons Course experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/pacificoutfitters-eureka/items/95509/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
98392,3-day-dig,3 Day Dig,"Enjoy a guided 3 Day Dig experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/cagoldpanning/items/98392/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
107414,avalon-harbor-underwater-cleanup-california,"Avalon Harbor Underwater Cleanup, California","Enjoy a guided Avalon Harbor Underwater Cleanup, California experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/nolimitsscuba/items/107414/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
107822,la-jolla-cove-2-tank-guided-shore-dives,La Jolla Cove 2-Tank Guided Shore Dives,"Enjoy a guided La Jolla Cove 2-Tank Guided Shore Dives experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/divecalifornia/items/107822/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
107835,padi-freediver-course,PADI Freediver Course,"Enjoy a guided PADI Freediver Course experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/divecalifornia/items/107835/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
109205,la-jolla-cove-kelp-forest-1-tank-guided-shore-dive,La Jolla Cove Kelp Forest 1-Tank Guided Shore Dive,"Enjoy a guided La Jolla Cove Kelp Forest 1-Tank Guided Shore Dive experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/divecalifornia/items/109205/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
109487,padi-advanced-freediver-course,PADI Advanced Freediver Course,"Enjoy a guided PADI Advanced Freediver Course experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/divecalifornia/items/109487/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
109626,night-dive-1-tank-guided-shore-dive,Night Dive 1-Tank Guided Shore Dive,"Enjoy a guided Night Dive 1-Tank Guided Shore Dive experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/divecalifornia/items/109626/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
110311,private-la-jolla-2-tank-guided-shore-dives,PRIVATE La Jolla 2-Tank Guided Shore Dives,"Enjoy a guided PRIVATE La Jolla 2-Tank Guided Shore Dives experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/divecalifornia/items/110311/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
110581,dc-s-ultimate-refresher-course,DC's Ultimate Refresher Course,"Enjoy a guided DC's Ultimate Refresher Course experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/divecalifornia/items/110581/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
110584,padi-master-freediver-course,PADI Master Freediver Course,"Enjoy a guided PADI Master Freediver Course experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/divecalifornia/items/110584/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
127480,l3-self-sufficient-bay-paddler-prt-1-oakland-jls,L3: Self Sufficient Bay Paddler Prt. 1 (Oakland @ JLS),"Enjoy a guided L3: Self Sufficient Bay Paddler Prt. 1 (Oakland @ JLS) experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/127480/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
143281,i-oakland-alameda-estuary-cleanup-rental-jack-london-square,I ♥️Oakland Alameda Estuary Cleanup RENTAL (Jack London Square),"Enjoy a guided I ♥️Oakland Alameda Estuary Cleanup RENTAL (Jack London Square) experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/143281/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
147466,warm-water-sea-kayak-rescue-richmond-plunge,Warm Water Sea Kayak Rescue (Richmond Plunge),"Enjoy a guided Warm Water Sea Kayak Rescue (Richmond Plunge) experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/147466/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
156101,full-day-dig,Full Day Dig,"Enjoy a guided Full Day Dig experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/cagoldpanning/items/156101/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
177148,georgetown-shuttle-day-pass,Georgetown Shuttle Day Pass,"Enjoy a guided Georgetown Shuttle Day Pass experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/cali-exp/items/177148/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
180875,2-hour-private-sail-from-the-santa-cruz-harbor-resolute,2 Hour Private Sail from the Santa Cruz Harbor - Resolute,"Enjoy a guided 2 Hour Private Sail from the Santa Cruz Harbor - Resolute experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/californiaclassicsail/items/180875/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
180876,2-hour-private-sunset-sail-from-the-santa-cruz-harbor-resolute,2 Hour Private Sunset Sail from the Santa Cruz Harbor - Resolute,"Enjoy a guided 2 Hour Private Sunset Sail from the Santa Cruz Harbor - Resolute experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/californiaclassicsail/items/180876/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
193220,la-bufadora-tour-in-baja-california,La Bufadora Tour in Baja California,"Enjoy a guided La Bufadora Tour in Baja California experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/wineroutebaja/items/193220/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
197747,1-hour-rental-reservation-jack-london-sq,1 Hour RENTAL RESERVATION (Jack London Sq.),"Enjoy a guided 1 Hour RENTAL RESERVATION (Jack London Sq.) experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/calkayak/items/197747/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
199899,general-admission-tickets,General Admission Tickets,"Enjoy a guided General Admission Tickets experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/piratesdinneradventure-california/items/199899/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
199923,vip-tickets,VIP Tickets,"Enjoy a guided VIP Tickets experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/piratesdinneradventure-california/items/199923/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
199924,treasure-tickets,Treasure Tickets,"Enjoy a guided Treasure Tickets experience featuring professional guidance and memorable outdoor moments. Perfect for visitors seeking adventure, learning, and a unique local experience.",,USD,,,in_stock,,true,,,https://fareharbor.com/embeds/book/piratesdinneradventure-california/items/199924/?asn=fhdn&asn-ref=alloutdooradventures&ref=alloutdooradventures&bookable-only=yes&full-items=yes&marketplace=yes&flow=no,2026-02-16T02:32:54Z
